"행정구역","2026년07월_계_총인구수","2026년07월_계_연령구간인구수","2026년07월_계_0세","2026년07월_계_1세","2026년07월_계_2세","2026년07월_계_3세","2026년07월_계_4세","2026년07월_계_5세","2026년07월_계_6세","2026년07월_계_7세","2026년07월_계_8세","2026년07월_계_9세","2026년07월_계_10세","2026년07월_계_11세","2026년07월_계_12세","2026년07월_계_13세","2026년07월_계_14세","2026년07월_계_15세","2026년07월_계_16세","2026년07월_계_17세","2026년07월_계_18세","2026년07월_계_19세","2026년07월_계_20세","2026년07월_계_21세","2026년07월_계_22세","2026년07월_계_23세","2026년07월_계_24세","2026년07월_계_25세","2026년07월_계_26세","2026년07월_계_27세","2026년07월_계_28세","2026년07월_계_29세","2026년07월_계_30세","2026년07월_계_31세","2026년07월_계_32세","2026년07월_계_33세","2026년07월_계_34세","2026년07월_계_35세","2026년07월_계_36세","2026년07월_계_37세","2026년07월_계_38세","2026년07월_계_39세","2026년07월_계_40세","2026년07월_계_41세","2026년07월_계_42세","2026년07월_계_43세","2026년07월_계_44세","2026년07월_계_45세","2026년07월_계_46세","2026년07월_계_47세","2026년07월_계_48세","2026년07월_계_49세","2026년07월_계_50세","2026년07월_계_51세","2026년07월_계_52세","2026년07월_계_53세","2026년07월_계_54세","2026년07월_계_55세","2026년07월_계_56세","2026년07월_계_57세","2026년07월_계_58세","2026년07월_계_59세","2026년07월_계_60세","2026년07월_계_61세","2026년07월_계_62세","2026년07월_계_63세","2026년07월_계_64세","2026년07월_계_65세","2026년07월_계_66세","2026년07월_계_67세","2026년07월_계_68세","2026년07월_계_69세","2026년07월_계_70세","2026년07월_계_71세","2026년07월_계_72세","2026년07월_계_73세","2026년07월_계_74세","2026년07월_계_75세","2026년07월_계_76세","2026년07월_계_77세","2026년07월_계_78세","2026년07월_계_79세","2026년07월_계_80세","2026년07월_계_81세","2026년07월_계_82세","2026년07월_계_83세","2026년07월_계_84세","2026년07월_계_85세","2026년07월_계_86세","2026년07월_계_87세","2026년07월_계_88세","2026년07월_계_89세","2026년07월_계_90세","2026년07월_계_91세","2026년07월_계_92세","2026년07월_계_93세","2026년07월_계_94세","2026년07월_계_95세","2026년07월_계_96세","2026년07월_계_97세","2026년07월_계_98세","2026년07월_계_99세","2026년07월_계_100세 이상"
"대구광역시 중구 (2711000000)","101,815","101,815","966","959","780","765","788","683","823","780","794","855","814","853","735","744","778","743","660","697","797","800","864","929","1,189","1,196","1,284","1,468","1,607","1,519","1,721","1,772","1,851","1,900","1,948","2,105","2,103","1,937","1,893","1,711","1,552","1,615","1,577","1,537","1,528","1,670","1,590","1,607","1,558","1,354","1,247","1,341","1,310","1,433","1,598","1,519","1,529","1,507","1,453","1,391","1,306","1,259","1,121","1,155","1,072","1,155","1,152","1,249","1,222","1,090","1,035","1,074","983","1,012","809","897","838","663","758","773","721","723","471","505","624","573","503","403","347","338","284","219","206","155","104","69","86","43","25","17","20","10","19"
"대구광역시 중구 동인동(2711051700)","10,997","10,997","96","113","74","58","74","34","38","45","37","51","50","48","49","67","63","75","67","67","74","91","86","95","142","117","167","181","210","172","234","244","279","235","267","297","287","228","220","194","169","164","155","137","125","177","169","141","152","123","122","129","132","153","181","180","163","173","158","159","166","139","121","129","127","124","132","122","158","118","113","109","104","105","78","102","100","55","78","88","72","93","57","44","66","62","68","38","41","37","37","19","25","24","14","10","8","6","6","3","7","2","2"
"대구광역시 중구 삼덕동(2711054500)","7,460","7,460","42","60","33","40","36","36","33","32","28","46","51","57","63","54","53","61","54","43","53","48","80","103","140","173","212","216","258","231","228","200","177","194","184","179","171","124","113","111","96","107","98","104","106","108","119","108","107","106","99","108","81","107","102","122","89","94","85","70","72","66","75","56","51","57","68","74","57","61","58","47","59","45","55","43","40","37","38","41","39","34","17","21","27","37","19","25","19","17","14","15","12","10","5","5","2","4","2","1","1","0","1"
"대구광역시 중구 성내1동(2711056500)","5,527","5,527","16","10","12","10","7","11","14","11","21","16","17","19","22","20","24","18","19","19","33","49","77","96","152","159","169","213","229","195","207","187","175","174","134","120","138","94","67","56","66","62","54","48","55","64","72","59","54","60","53","54","61","56","71","64","68","73","58","52","56","57","54","50","46","49","55","49","60","56","56","49","51","46","37","36","36","34","44","38","48","27","25","30","40","24","29","19","22","20","12","9","15","6","5","1","5","5","1","5","1","2","3"
"대구광역시 중구 성내2동(2711057500)","9,263","9,263","75","81","58","56","79","46","94","65","58","69","47","41","50","48","48","51","45","64","61","84","101","135","159","186","188","210","209","211","233","225","222","211","160","209","203","191","178","165","139","139","168","133","127","136","119","128","128","135","99","117","122","114","139","107","144","131","129","121","96","106","99","111","92","97","90","94","83","93","72","90","75","70","61","71","65","48","54","58","51","54","41","34","44","41","37","28","18","27","14","15","11","14","5","5","4","1","0","0","1","2","0"
"대구광역시 중구 성내3동(2711058500)","13,643","13,643","255","257","204","211","222","192","212","203","180","186","164","171","132","105","126","93","73","72","76","78","75","71","88","80","63","95","114","129","158","204","244","269","324","386","380","362","406","363","359","352","327","330","298","306","276","257","222","181","169","150","131","152","164","145","134","127","132","130","116","121","104","113","108","112","88","143","111","92","93","99","86","97","66","69","56","54","66","57","48","42","32","41","41","39","36","27","27","18","24","19","8","7","5","4","7","0","0","1","0","0","1"
"대구광역시 중구 대신동(2711059500)","7,249","7,249","73","74","45","52","48","60","46","53","56","63","63","61","60","75","67","41","45","41","47","56","49","37","46","49","69","53","52","68","72","87","89","124","135","143","109","106","131","94","85","110","114","116","113","153","103","136","100","99","80","77","93","81","146","117","101","118","121","128","99","107","100","107","83","104","104","123","133","121","96","105","88","100","81","73","73","64","53","73","62","68","35","39","61","45","42","32","28","26","25","19","16","7","5","8","5","3","2","0","1","0","3"
"대구광역시 중구 남산1동(2711064000)","5,062","5,062","23","23","20","41","34","39","40","37","24","30","21","24","37","29","34","34","32","36","43","56","46","50","73","73","78","99","89","96","118","86","97","82","79","89","88","74","80","64","67","73","74","66","71","67","72","72","87","59","71","70","57","88","61","60","81","91","89","83","82","57","56","59","52","59","79","65","77","61","50","60","55","58","39","46","48","36","33","36","46","43","31","30","41","34","30","25","20","21","13","10","8","9","7","3","5","0","0","0","0","0","1"
"대구광역시 중구 남산2동(2711065000)","7,394","7,394","85","90","92","48","61","52","81","76","87","61","93","74","53","53","56","52","52","50","57","54","44","55","73","66","73","80","85","95","94","118","129","135","133","131","169","178","156","131","143","124","128","107","122","132","139","124","122","93","81","107","87","102","122","117","123","96","115","98","91","67","75","79","81","89","85","83","76","63","55","71","59","71","62","64","56","48","56","57","59","52","38","35","38","38","32","28","22","16","13","18","11","11","7","10","11","5","2","0","2","2","2"
"대구광역시 중구 남산3동(2711066000)","5,779","5,779","32","30","23","24","23","23","21","22","41","38","43","50","39","45","55","45","58","47","47","57","42","44","36","37","41","41","60","50","44","56","63","69","71","66","60","65","76","68","57","57","67","73","79","95","87","100","89","89","82","91","98","80","109","95","104","102","82","78","91","110","94","92","96","87","83","107","109","72","102","82","87","82","84","82","64","61","75","68","72","48","25","52","54","68","44","36","24","38","26","16","22","19","13","6","9","4","4","2","2","1","0"
"대구광역시 중구 남산4동(2711067000)","15,842","15,842","141","113","133","129","114","96","129","148","153","162","138","192","111","132","138","136","107","133","141","114","135","123","135","131","114","139","138","133","159","174","200","221","250","259","261","284","270","256","199","218","214","250","238","231","251","265","251","202","201","261","215","266","252","262","266","262","251","249","225","242","175","187","181","209","205","223","206","206","176","205","187","214","151","183","188","136","148","159","125","145","97","100","102","99","88","75","71","53","58","44","41","26","22","12","10","5","6","1","4","0","6"
"대구광역시 중구 대봉1동(2711068000)","7,666","7,666","49","35","33","43","49","49","61","56","63","87","90","70","79","73","73","91","60","67","107","58","74","64","81","76","58","83","103","88","101","103","108","91","96","94","113","91","93","98","88","114","92","95","111","111","108","123","161","115","99","102","123","128","118","150","130","138","127","119","131","110","95","99","82","100","104","98","94","91","99","85","73","73","55","74","61","54","67","63","54","69","44","58","74","50","53","51","39","47","35","31","30","19","14","1","15","7","1","4","1","1","0"
"대구광역시 중구 대봉2동(2711069000)","5,933","5,933","79","73","53","53","41","45","54","32","46","46","37","46","40","43","41","46","48","58","58","55","55","56","64","49","52","58","60","51","73","88","68","95","115","132","124","140","103","111","84","95","86","78","83","90","75","94","85","92","91","75","110","106","133","100","126","102","106","104","81","77","73","73","73","68","59","68","58","56","65","72","59","51","40","54","51","36","46","35","45","48","29","21","36","36","25","19","16","18","13","4","7","3","2","4","5","3","1","0","0","0","0"
"대구광역시 동구 (2714000000)","338,544","338,544","1,868","1,754","1,591","1,633","1,635","1,769","1,849","1,993","2,149","2,368","2,538","2,573","2,504","2,597","2,714","2,703","2,513","2,538","2,722","2,611","2,470","2,704","2,794","2,945","3,078","3,418","3,757","3,563","3,902","4,239","4,530","4,520","4,749","4,846","4,840","4,511","4,413","4,066","3,934","4,011","3,980","3,888","4,173","4,649","5,076","5,275","5,190","4,639","4,569","4,737","4,628","5,082","5,422","5,693","5,753","5,839","5,796","6,007","5,893","5,399","5,502","5,621","5,158","5,839","5,608","6,522","6,225","5,735","5,157","5,123","4,950","5,006","4,116","4,075","4,204","3,094","3,458","3,495","3,201","2,854","1,739","2,220","2,227","2,411","2,148","1,709","1,539","1,254","1,078","924","731","611","408","299","253","138","98","79","54","32","49"
"대구광역시 동구 신암1동(2714051000)","10,781","10,781","83","78","72","70","93","80","81","84","99","97","94","75","70","56","52","56","42","60","69","60","82","84","99","108","94","120","99","116","121","136","140","125","152","157","166","158","184","151","166","151","188","146","137","151","160","144","146","121","125","118","132","160","157","163","167","165","170","184","159","171","157","167","155","151","167","168","168","165","139","156","138","161","121","136","136","86","124","127","101","102","59","81","104","101","85","79","67","63","32","47","21","28","10","11","6","7","2","1","1","5","2"
"대구광역시 동구 신암2동(2714052000)","11,446","11,446","86","89","81","87","86","83","105","83","105","111","120","104","100","88","98","105","91","83","102","89","83","83","72","69","71","69","106","77","95","110","131","136","169","180","192","187","176","191","169","166","162","145","180","191","176","171","180","171","163","191","178","173","194","204","192","186","184","171","178","149","138","153","147","147","169","162","180","167","160","154","151","141","108","134","130","88","122","110","107","95","54","81","72","92","80","78","45","44","41","31","16","25","16","18","6","3","3","5","3","2","1"
